Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDOC,Teladoc Health Inc.,$182.79 ,1.04,0.57%,27912032817,United States,2015,2818374,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.25 ,0.29,1.26%,2652466950,United States,,920206,Public Utilities,Telecommunications Equipment
TDUP,ThredUp Inc. Class A,$23.97 ,0.64,2.74%,2177930931,United States,2021,1783220,Consumer Services,Catalog/Specialty Distribution
TDW,Tidewater Inc.,$13.00 ,0.47,3.75%,529302943,United States,2017,147205,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated,$417.43 ,3.78,0.91%,15454201157,United States,,472037,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.43 ,0.09,0.63%,194676963,,2019,37921,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$223.06 ,12.3,5.84%,55778778416,United Kingdom,2015,3242487,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp,$388.50 ,6.57,1.72%,15073347009,United States,,214754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$19.55 ,0.37,1.93%,10390107046,Canada,,3439440,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.75 ,0.2515,2.65%,0,United States,2019,1655,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.21 ,0.07,2.23%,173967472,China,2014,70124,Consumer Services,Other Consumer Services
TEF,Telefonica SA,$4.53 ,0,0.00%,24659211720,Spain,1988,1795847,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc.,$7.44 ,0.07,0.95%,357108230,United States,1993,416548,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.83 ,0.03,0.31%,316403125,United States,2020,50132,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.28 ,0.06,0.59%,0,United States,2020,34831,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.99 ,0.04,4.21%,0,United States,2020,18661,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$130.79 ,1.68,1.30%,43274731354,Switzerland,,1149113,Technology,Electronic Components
TELA,TELA Bio Inc.,$14.95 ,0.05,0.34%,215881947,United States,2019,33507,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc.,$2.49 ,0.15,6.41%,962600724,United States,,7897872,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting,$10.75 ,0.03,0.28%,880905084,United States,,846996,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc.,$37.46 ,1.275,3.52%,3897198899,United States,2018,738623,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc.,$1.92 ,0.02,1.05%,27863566,United States,,208448,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$5.56 ,0.04,0.73%,2394901067,Argentina,,182273,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc.,$128.81 ,7.13,5.86%,21455236104,United States,,2179625,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc.,$20.61 ,-1.39,-6.32%,517243399,United States,2021,307836,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated,$7.23 ,-0.01,-0.14%,63826917,United States,1994,5944,Technology,Electronic Components
TETCU,Tech and Energy Transition Corporation Unit,$9.99 ,-0.01,-0.10%,0,United States,2021,19948,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.48 ,-0.06,-0.52%,12587956061,Israel,,3930658,Health Care,Major Pharmaceuticals
TEX,Terex Corporation,$46.27 ,0.2,0.43%,3226252234,United States,,437253,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation,$59.05 ,0.73,1.25%,79389952130,United States,,4654414,Finance,Major Banks
TFFP,TFF Pharmaceuticals Inc.,$13.61 ,0.04,0.30%,345207864,United States,2019,276259,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$76.65 ,1.89,2.53%,7171082730,,,165390,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.70 ,0.2,0.78%,0,,2021,2300,,
TFSL,TFS Financial Corporation,$20.60 ,0.23,1.13%,5779927997,United States,,155724,Finance,Savings Institutions
TFX,Teleflex Incorporated,$414.15 ,-1.31,-0.32%,19360583976,United States,,123451,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation,$15.37 ,0.36,2.40%,515477400,United States,,132732,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.61 ,0.03,1.90%,116792734,Canada,,298685,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd.,$1.81 ,0.09,5.23%,512286153,Canada,,1902574,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$29.27 ,0.62,2.16%,1478011744,Bermuda,2007,406860,Technology,Diversified Commercial Services
TGI,Triumph Group Inc.,$18.60 ,0.22,1.20%,1022595971,United States,1996,821122,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$12.08 ,0.06,0.50%,575911258,Colombia,2012,224153,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$19.50 ,0.67,3.56%,4302219597,United States,,1785940,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.45 ,0.06,0.42%,1256445331,Bermuda,2005,207669,Consumer Services,Marine Transportation
TGS,Transportadora de Gas del Sur SA TGS,$4.87 ,0.04,0.83%,733189268,Argentina,,38869,Public Utilities,Natural Gas Distribution
TGT,Target Corporation,$200.72 ,2.65,1.34%,1.00082E+11,United States,,2728737,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc.,$48.96 ,0.76,1.58%,6883099716,United States,,1422065,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp.,$2.17 ,-0.34,-13.55%,219540886,United States,2018,1074511,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.91 ,0.49,4.70%,470493750,United States,2019,4865650,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$12.75 ,1.65,14.87%,0,United States,2019,11532,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.45 ,0.26,11.87%,0,United States,2019,748494,Finance,Business Services
THC,Tenet Healthcare Corporation,$51.19 ,-0.81,-1.56%,5450262213,United States,,934144,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II,$10.09 ,0,0.00%,221853875,United States,2019,130431,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$10.40 ,0.2248,2.21%,0,United States,2019,100,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.84 ,0.04,5.00%,0,United States,2019,59142,Finance,Business Services
THCB,Tuscan Holdings Corp.,$12.47 ,0.17,1.38%,442483011,United States,2019,890990,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$15.50 ,-1.55,-9.09%,0,United States,2019,605,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$3.44 ,0.2197,6.82%,0,United States,2019,262512,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana,$45.35 ,0.34,0.76%,613316575,United States,,49519,Finance,Major Banks
THG,Hanover Insurance Group Inc,$130.41 ,0.95,0.73%,4744381787,United States,,140372,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.12 ,0.05,4.67%,218297166,Canada,,71800,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A,$10.05 ,0.39,4.04%,0,United States,2021,10665,Finance,Business Services
THMAU,Thimble Point Acquisition Corp. Unit,$9.99 ,-0.01,-0.10%,0,United States,2021,3038,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$0.66 ,-0.29,-30.53%,0,United States,2021,220,Finance,Business Services
THMO,ThermoGenesis Holdings Inc.,$2.72 ,0.03,1.12%,32400052,United States,,295306,Capital Goods,Medical Specialities
THO,Thor Industries Inc.,$136.82 ,2.08,1.54%,7575209094,United States,,341381,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.94 ,0.21,0.97%,907009407,United States,2014,104984,,
THR,Thermon Group Holdings Inc.,$19.34 ,-0.15,-0.77%,642035086,United States,2011,87932,Energy,Industrial Machinery/Components
THRM,Gentherm Inc,$77.20 ,3.09,4.17%,2543292086,United States,,310478,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc.,$24.23 ,0.83,3.55%,802683371,United States,,100749,Consumer Services,Advertising
THS,Treehouse Foods Inc.,$53.50 ,1.26,2.41%,2991645635,United States,,455129,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.89 ,0.025,0.65%,365042700,Canada,,159514,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.98 ,-0.09,-0.60%,452888902,United States,2015,246485,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.21 ,0.0306,17.06%,0,United States,2018,78276,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc.,$16.56 ,0.41,2.54%,847023830,United States,2020,40515,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A.,$38.51 ,0.3,0.79%,3897715788,Luxembourg,,30625,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$17.58 ,-0.21,-1.18%,2486444704,China,2019,17845111,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc.,$23.69 ,-1.39,-5.54%,2980492274,United States,2021,186998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc.,$12.71 ,0.23,1.84%,745338803,United States,,304689,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.84 ,-0.51,-4.49%,5248332459,,2020,517567,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.05 ,0.01,0.10%,346725000,Singapore,2021,88726,Finance,Business Services
TIPT,Tiptree Inc.,$9.49 ,0.54,6.03%,308790232,United States,,283195,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$91.32 ,4.57,5.27%,730560000,China,2021,8513,Finance,Specialty Insurers
TISI,Team Inc.,$12.01 ,0.48,4.16%,370799743,United States,,428016,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc.,$26.45 ,0.95,3.73%,596601756,United States,2007,131935,Consumer Services,Other Specialty Stores
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$28.13 ,0.15,0.54%,1460853180,,2021,205358,Technology,EDP Services
TJX,TJX Companies Inc. (The),$65.98 ,-0.17,-0.26%,79217645652,United States,,5031973,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation,$3.30 ,0.1,3.13%,333659324,Bermuda,,583575,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd.,$33.50 ,-0.5,-1.47%,377591197,,,1481462,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS,$4.75 ,0.08,1.71%,4147901766,Turkey,,794866,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The),$82.16 ,0.99,1.22%,6241055831,United States,,364968,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.02 ,-0.03,-0.50%,253306351,Taiwan,2018,11427,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A,$9.69 ,0.01,0.10%,484500000,,2021,970485,Finance,Business Services
TLGT,Teligent Inc.,$0.70 ,0.0779,12.52%,47243321,United States,,39450026,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation,$12.92 ,0.07,0.55%,689198666,United States,2021,166657,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLK,PT Telekomunikasi Indonesia Tbk,$23.61 ,-0.03,-0.13%,23388589339,Indonesia,,236725,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A,$6.11 ,-0.18,-2.86%,469088297,United States,2020,371455,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$0.89 ,-0.02,-2.20%,0,United States,2020,56242,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$63.94 ,0.3,0.47%,2068746474,France,2016,699547,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 ,$22.34 ,-0.39,-1.72%,3837066750,Canada,2018,12646667,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation,$35.32 ,-2.6,-6.86%,2282557508,United States,2020,4814421,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.75 ,-0.02,-0.72%,267591896,United Kingdom,2018,82526,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc.,$11.23 ,-0.09,-0.80%,334440035,United States,2012,224359,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation,$154.16 ,-1.9,-1.22%,2.15513E+11,Japan,,274454,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A,$9.79 ,0,0.00%,0,,2021,13,Finance,Business Services
TMBR,Timber Pharmaceuticals Inc.,$2.25 ,0.22,10.84%,82896851,United States,2015,5143571,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$1.75 ,0.05,2.94%,191668120,Canada,,448384,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc.,$40.07 ,-1.42,-3.42%,1096717423,United States,2019,903327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$20.11 ,-0.38,-1.86%,33735188007,,2018,64362432,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation,$31.67 ,0.86,2.79%,4080017280,United States,2013,866927,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A,$9.73 ,-0.01,-0.10%,335685000,United States,2021,22252,Finance,Business Services
TMKRU,Tastemaker Acquisition Corp. Unit,$10.06 ,0.06,0.60%,0,United States,2021,40510,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A,$0.65 ,0.068,11.68%,0,United States,2021,64516,Finance,Business Services
TMO,Thermo Fisher Scientific Inc,$456.30 ,-0.08,-0.02%,1.79688E+11,United States,,993233,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation,$82.54 ,-0.16,-0.19%,1236434756,United States,,38800,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.78 ,0.01,0.10%,123562965,United States,2020,97858,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.20 ,0.198,1.98%,0,United States,2020,2503,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.99 ,-0.01,-1.00%,0,United States,2020,7600,Finance,Business Services
TMQ,Trilogy Metals Inc.,$2.18 ,0.04,1.87%,314324889,Canada,,237000,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$11.49 ,-0.26,-2.21%,523972449,United States,2014,873482,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A,$9.85 ,0,0.00%,246250000,United States,2020,226793,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.15 ,-0.05,-0.49%,0,United States,2020,17518,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.60 ,-0.0365,-5.70%,0,United States,2020,121581,Finance,Business Services
TMUS,T-Mobile US Inc.,$127.65 ,2.36,1.88%,1.58516E+11,United States,,4281571,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc.,$48.61 ,0.94,1.97%,6409711149,,2014,609139,Consumer Services,Other Consumer Services
TNC,Tennant Company,$80.65 ,0.76,0.95%,1499233900,United States,,57574,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc.,$87.63 ,-0.62,-0.70%,5477291593,United States,2013,665807,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc.,$79.40 ,1.44,1.85%,5239659436,,2014,211640,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$14.24 ,0.34,2.45%,480431156,Bermuda,2007,255851,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$62.50 ,1.34,2.19%,5370705250,United States,,425390,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.80 ,0.33,3.49%,184054280,Greece,2002,77374,Transportation,Marine Transportation
TNXP,Tonix Pharmaceuticals Holding Corp.,$1.22 ,-0.06,-4.69%,395179632,United States,,9919821,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc.,$58.99 ,2.26,3.98%,7263084760,United States,,1602892,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc.,$4.17 ,0.12,2.96%,69893424,United States,,110571,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc.,$1.99 ,0.1,5.29%,79265624,Greece,,1319347,Transportation,Marine Transportation
TOT,Total SE,$46.38 ,-0.16,-0.34%,1.21921E+11,France,,2402558,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$3.64 ,0.18,5.20%,449058246,China,2014,550950,Consumer Services,Transportation Services
TOWN,TowneBank,$30.71 ,0.31,1.02%,2230721886,United States,,109481,,
TPB,Turning Point Brands Inc.,$52.38 ,0.21,0.40%,999374363,United States,2016,254248,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation,$18.98 ,0.03,0.16%,966345822,United States,,456208,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company,$18.03 ,0.04,0.22%,663403050,United States,,140100,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$20.31 ,0.73,3.73%,888562500,United States,2020,954703,Finance,Business Services
TPH,Tri Pointe Homes Inc.,$21.23 ,0.87,4.27%,2534118440,United States,2013,961328,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc.,$2.15 ,0.06,2.87%,69170030,,,14866,Consumer Services,Building operators
TPIC,TPI Composites Inc.,$57.26 ,0.83,1.47%,2093643073,United States,2016,921785,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation,"$1,600.00 ",10.57,0.67%,12409849600,United States,,59126,Energy,Oil & Gas Production
TPR,Tapestry Inc.,$41.03 ,-0.18,-0.44%,11399698187,United States,,4292515,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc.,$90.59 ,-4,-4.23%,4437089413,United States,2019,384855,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp.,$14.74 ,0.29,2.01%,455200164,,2014,132378,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.30 ,-0.0005,0.00%,0,,2017,5415,,
TPX,Tempur Sealy International Inc.,$37.42 ,0.86,2.35%,7550153209,United States,2003,1662146,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,$12.15 ,0.06,0.50%,83508493,United States,2009,26277,,
TR,Tootsie Roll Industries Inc.,$33.01 ,-0.12,-0.36%,2176313319,United States,,190855,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co,$16.81 ,0.07,0.42%,441862483,United States,,57205,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc.,$1.87 ,0.04,2.19%,271736557,United States,,7709996,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.01 ,0.05,0.50%,647521875,United States,2020,161471,Finance,Business Services
TREC,Trecora Resources,$7.70 ,-0.07,-0.90%,191227136,United States,,100831,Energy,Integrated oil Companies
TREE,LendingTree Inc.,$220.51 ,7.51,3.53%,2894934664,United States,,344758,Finance,Finance: Consumer Services
TREX,Trex Company Inc.,$94.79 ,3.25,3.55%,10982327408,United States,,595734,Basic Industries,Forest Products
TRGP,Targa Resources Inc.,$32.10 ,0.35,1.10%,7339801297,United States,2010,1644509,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc.,$46.90 ,0.85,1.85%,1157607327,United States,2016,175727,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$89.59 ,2.02,2.31%,44334057210,United States,,368722,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$3.71 ,-0.05,-1.33%,77544943,Ireland,1992,292015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$10.97 ,0.23,2.14%,972868230,Canada,,1359021,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc.,$14.56 ,-0.36,-2.41%,384606404,United States,2021,55209,,
TRIP,TripAdvisor Inc.,$55.25 ,1.46,2.71%,7449316228,United States,,3003488,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.49 ,0.24,3.31%,623137059,Singapore,,1319052,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.67 ,0.02,1.21%,0,Singapore,,265625,Technology,EDP Services
TRMB,Trimble Inc.,$80.74 ,2.945,3.79%,20262435946,United States,1990,2965380,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A,$9.28 ,0.16,1.75%,690438524,United Kingdom,,34082,Transportation,Marine Transportation
TRMK,Trustmark Corporation,$33.91 ,0.25,0.74%,2154554285,United States,,190446,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.80 ,0.05,0.87%,48174284,United States,2017,13149,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc.,$28.49 ,0,0.00%,3161596753,United States,,746339,Capital Goods,Railroads
TRNO,Terreno Realty Corporation,$59.21 ,1.44,2.49%,4077678010,United States,2010,474231,Finance,Real Estate
TRNS,Transcat Inc.,$48.91 ,-0.17,-0.35%,364173931,United States,,33417,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc.,$173.96 ,2.36,1.38%,39567760238,United States,1986,995300,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.32 ,1.02,5.57%,2913523890,United States,,1359569,Basic Industries,Major Chemicals
TRP,TC Energy Corporation,$46.81 ,1.06,2.32%,45790463923,Canada,,1600290,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.64 ,0.55,3.42%,3348491261,Canada,,401469,Basic Industries,Precious Metals
TRS,TriMas Corporation,$30.57 ,0.25,0.83%,1319956504,United States,2007,151937,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY,$7.46 ,0.09,1.22%,719387621,United States,,427312,Finance,Major Banks
TRT,Trio-Tech International,$4.63 ,0.1401,3.12%,17179870,United States,,17806,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$55.64 ,0.65,1.18%,3748578525,,2016,523124,Technology,Diversified Commercial Services
TRTX,TPG RE Finance Trust Inc.,$11.40 ,0.2,1.79%,876608803,United States,2017,201368,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion,$92.26 ,2.26,2.51%,17646812567,United States,2015,1009169,Finance,Finance: Consumer Services
TRUE,TrueCar Inc.,$5.06 ,0.275,5.75%,498386689,United States,2014,765468,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc.,$78.38 ,2.17,2.85%,3093959031,United States,,220877,Health Care,Medical Specialities
TRV,The Travelers Companies Inc.,$150.62 ,0.22,0.15%,37988526150,United States,,1679934,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$4.50 ,0.2,4.65%,1593701744,Germany,2016,1928588,Technology,EDP Services
TRVI,Trevi Therapeutics Inc.,$2.75 ,0.04,1.48%,54764619,United States,2019,16841,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc.,$1.86 ,0.07,3.91%,299969008,United States,2014,1742224,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation,$0.61 ,0.0195,3.31%,152743281,Canada,,1062486,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$23.14 ,0.45,1.98%,13658811123,Luxembourg,,1248156,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc.,$28.87 ,1.06,3.81%,240180876,United States,,17791,Finance,Banks
TSC,TriState Capital Holdings Inc.,$23.32 ,0.26,1.13%,760701898,United States,2013,90942,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.33 ,0.38,1.46%,772147550,United States,,3431,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.07 ,0.01,0.04%,0,United States,,3965,Finance,Major Banks
TSCO,Tractor Supply Company,$176.50 ,-0.58,-0.33%,20509399017,United States,1994,1039283,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$64.88 ,1.21,1.90%,2493989990,,2014,310365,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.92 ,0.88,3.14%,3118632852,Israel,1994,471612,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc.,$20.20 ,-0.1,-0.49%,762780987,United States,2020,184587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc.,$5.67 ,-0.02,-0.35%,270733649,United States,,108923,,
TSIA,TS Innovation Acquisitions Corp. Class A,$10.90 ,0.04,0.37%,408750000,United States,2020,293507,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$11.57 ,0.03,0.26%,0,United States,2020,27704,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.10 ,0.08,3.96%,0,United States,2020,92010,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.00 ,0,0.00%,0,United States,2021,508386,Finance,Business Services
TSLA,Tesla Inc.,$661.75 ,-6.18,-0.93%,6.35183E+11,United States,2010,35204933,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc.,$21.34 ,0.31,1.47%,1520662088,,2014,236882,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$124.80 ,6.52,5.51%,6.47222E+11,Taiwan,1997,17850628,Technology,Semiconductors
TSN,Tyson Foods Inc.,$74.87 ,0.57,0.77%,27307532382,United States,,1985419,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A,$11.01 ,0.28,2.61%,177247348,United States,2014,58898,Consumer Services,Broadcasting
TSRI,TSR Inc.,$9.13 ,0.4399,5.06%,17913626,United States,,7404,Technology,EDP Services
TT,Trane Technologies plc,$165.44 ,-0.12,-0.07%,39445644128,Ireland,,958927,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The),$105.36 ,2.22,2.15%,11338858056,United States,,409285,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A,$19.44 ,0.01,0.05%,498643990,United States,2018,944096,Consumer Non-Durables,Packaged Foods
